"","sex","sat_v","sat_m","hs_gpa","fy_gpa","sat_sum"
"1","female",46,57,3.8,3.02,103
"2","male",47,51,3.69,2.84,98
"3","female",39,46,2.9,0.95,85
"4","male",54,48,3.36,2.33,102
"5","female",37,45,3.13,3.92,82
"6","female",40,50,2.24,1.06,90
"7","male",39,61,2.76,2.34,100
"8","male",64,72,3.24,2.42,136
"9","male",64,53,3.07,3.07,117
"10","female",47,58,3.6,2.83,105
"11","female",47,62,2.05,1.33,109
"12","female",61,60,2.38,1.27,121
"13","female",45,44,3.79,2.02,89
"14","male",52,53,2.73,2.68,105
"15","female",50,58,3.62,2.78,108
"16","male",42,39,2.09,1.98,81
"17","male",42,58,2.94,2.08,100
"18","female",55,63,3.99,4.18,118
"19","female",42,55,2.73,2.06,97
"20","male",62,61,3.01,2.18,123
"21","female",55,61,3.57,3.4,116
"22","female",55,50,3.44,2.59,105
"23","female",68,58,2.72,3.41,126
"24","female",57,62,3.27,2.73,119
"25","male",46,54,4.12,2.58,100
"26","male",57,69,4,3.17,126
"27","male",50,56,2.82,0.84,106
"28","male",55,58,3.37,1.15,113
"29","female",66,55,3.52,3.2,121
"30","female",39,55,2.34,1.66,94
"31","female",38,52,3.62,2.23,90
"32","female",51,59,3.66,2.06,110
"33","male",43,42,3.2,2.06,85
"34","female",46,42,3.32,1.58,88
"35","male",43,57,2.43,1.9,100
"36","female",41,46,3.03,2.64,87
"37","female",47,51,3.34,1.47,98
"38","female",56,51,3.24,2.27,107
"39","male",55,53,2.99,3.11,108
"40","female",57,65,2.95,2.09,122
"41","female",49,55,3.8,3.19,104
"42","female",55,56,2.99,2.64,111
"43","male",49,69,3.75,3.33,118
"44","male",34,42,2.12,1.67,76
"45","female",45,46,2.31,1.95,91
"46","male",51,59,4.11,2.92,110
"47","male",46,52,3.84,2.98,98
"48","male",49,56,3.5,3.02,105
"49","male",47,59,2.44,1.38,106
"50","female",47,58,3.86,1.64,105
"51","female",48,55,3.23,1.94,103
"52","male",46,56,3.02,2.9,102
"53","female",54,53,3.01,2.51,107
"54","female",44,34,3.16,1.51,78
"55","male",54,60,2.94,2.37,114
"56","male",43,45,2.38,1.35,88
"57","male",54,62,3.92,3.75,116
"58","female",46,50,2.34,2.93,96
"59","female",53,55,3.38,1.65,108
"60","female",51,54,3.09,2.03,105
"61","male",57,53,2.59,1.85,110
"62","male",47,59,4.07,2.12,106
"63","female",61,55,2.99,2.47,116
"64","male",61,63,3.57,2.61,124
"65","male",53,61,3.14,3.83,114
"66","female",43,50,4.03,1.47,93
"67","male",40,49,2.89,3.06,89
"68","male",51,55,2.75,2.72,106
"69","male",35,58,2.7,2.06,93
"70","male",40,51,2.06,0.7,91
"71","male",57,57,3.48,2.42,114
"72","male",60,69,4,4.07,129
"73","female",37,47,3.32,1.8,84
"74","female",48,60,3.56,3.26,108
"75","male",55,59,3.33,2.96,114
"76","male",34,54,2.64,2.28,88
"77","male",57,54,3.34,2.36,111
"78","male",46,69,4.02,2.94,115
"79","female",45,56,3.1,2.49,101
"80","male",43,56,3.45,2.84,99
"81","female",49,67,2.39,2.33,116
"82","male",43,58,2.86,2.26,101
"83","male",53,57,3.28,2.72,110
"84","male",38,45,3.15,2.9,83
"85","female",52,59,3.32,2.21,111
"86","female",34,60,3.17,2.81,94
"87","female",35,50,3.31,1.6,85
"88","female",49,56,2.66,2.07,105
"89","male",47,58,3.94,2.13,105
"90","female",33,44,3.13,2.35,77
"91","male",55,49,2.62,0.84,104
"92","male",38,41,3.67,2.8,79
"93","female",46,59,3.5,1.43,105
"94","female",55,64,3.45,2.3,119
"95","male",38,44,2.97,1.54,82
"96","male",51,63,3.27,2.87,114
"97","male",35,46,2.31,0.72,81
"98","male",44,49,2.43,0.94,93
"99","male",54,55,2.8,2.98,109
"100","female",54,60,3.3,3.68,114
"101","male",55,64,3,3.02,119
"102","female",53,53,3.27,1.57,106
"103","male",49,50,3.2,3.39,99
"104","male",46,51,4,2.66,97
"105","male",57,59,3.62,3.01,116
"106","male",43,59,3.18,2.78,102
"107","female",49,57,3.88,3.14,106
"108","female",58,67,3.96,3.33,125
"109","male",47,51,3.71,3.15,98
"110","female",45,48,2.59,2.07,93
"111","male",49,57,3.56,3.14,106
"112","female",47,57,3.19,1.12,104
"113","male",65,75,3.42,2.61,140
"114","male",46,50,3.41,2.92,96
"115","male",55,50,2.45,2.19,105
"116","male",47,59,2.97,1.88,106
"117","female",47,55,3.41,2.16,102
"118","female",54,55,3.93,2.54,109
"119","female",58,67,3.43,2.23,125
"120","female",48,53,4.07,3.57,101
"121","female",46,51,3.53,2.38,97
"122","male",45,59,3.89,3.55,104
"123","male",60,59,2.9,2.58,119
"124","male",55,51,3.77,2.18,106
"125","female",40,36,2.37,1.72,76
"126","female",70,65,2.43,2.24,135
"127","male",45,55,3.23,2.23,100
"128","female",45,55,3.35,2.54,100
"129","female",57,60,3.69,2.84,117
"130","female",46,46,3.72,2.93,92
"131","male",41,48,2.68,1.05,89
"132","male",43,54,2.93,2.38,97
"133","female",49,58,3.45,1.82,107
"134","female",54,47,3.76,2.93,101
"135","male",48,72,4.05,3.43,120
"136","male",40,45,3.12,1.67,85
"137","female",55,60,4.05,3.41,115
"138","male",45,59,2.69,1.38,104
"139","male",45,46,2.17,0.62,91
"140","male",49,70,4,3.14,119
"141","female",48,43,3.38,1.66,91
"142","male",42,62,3.5,2.66,104
"143","male",49,73,3.85,3.41,122
"144","female",56,67,4.08,2.84,123
"145","female",62,64,4.07,2.86,126
"146","female",44,59,3.09,3.67,103
"147","female",52,63,3.99,3.57,115
"148","male",50,53,2.52,1.76,103
"149","female",32,44,2.49,1.21,76
"150","female",57,64,3.62,3.3,121
"151","female",46,47,2.81,2.09,93
"152","female",48,38,3.18,2.24,86
"153","male",51,52,2.98,1.99,103
"154","female",64,54,3.65,3.04,118
"155","male",57,58,2.94,2.06,115
"156","male",51,56,3.54,2.36,107
"157","male",35,60,2.86,2.47,95
"158","female",47,63,3.37,2.58,110
"159","female",38,45,3.32,1.94,83
"160","female",50,51,3.43,3.21,101
"161","male",43,51,2.5,1.8,94
"162","male",56,58,3.79,3.18,114
"163","male",51,67,3.76,3.29,118
"164","male",31,34,2.14,0.22,65
"165","female",50,54,3.64,2.88,104
"166","male",39,46,3.88,2.52,85
"167","female",48,51,3.14,1.56,99
"168","female",52,63,3.37,2.39,115
"169","male",42,45,3.27,2.66,87
"170","male",52,58,2.88,1.47,110
"171","male",51,58,3.27,2.44,109
"172","male",47,66,3.44,1.2,113
"173","male",43,54,3.66,2.59,97
"174","female",31,49,2.11,1.45,80
"175","female",47,65,3.93,2.43,112
"176","female",58,65,3.84,2.45,123
"177","male",46,53,3.44,2.55,99
"178","male",47,52,2.9,2.53,99
"179","female",43,41,3.1,3.26,84
"180","female",48,54,2.88,3.82,102
"181","female",60,58,3.42,3.4,118
"182","female",36,47,2.64,2.15,83
"183","female",48,59,2.84,3.38,107
"184","female",57,53,3.76,3.11,110
"185","female",53,58,3.23,2.38,111
"186","female",47,67,3,2.23,114
"187","male",37,47,3.37,1.46,84
"188","male",53,47,3.71,1.93,100
"189","female",45,59,2.14,2.22,104
"190","male",45,48,4.04,3.23,93
"191","female",47,52,3.34,2.3,99
"192","female",57,65,3.1,1.66,122
"193","male",55,64,2.54,1.8,119
"194","male",56,59,3.42,3.2,115
"195","male",55,59,4,3.41,114
"196","male",42,37,2.23,1.32,79
"197","male",41,50,2.85,2.66,91
"198","female",58,71,3.47,2.74,129
"199","male",51,54,3.84,2.9,105
"200","female",61,60,3.65,3.11,121
"201","female",48,32,2.21,0.82,80
"202","female",37,45,2.79,1.92,82
"203","female",53,60,3.38,2.04,113
"204","female",45,45,2.72,2.96,90
"205","male",62,52,3.83,1.73,114
"206","male",53,64,3.06,2.55,117
"207","female",53,53,3.9,3.11,106
"208","male",52,66,2.66,3.17,118
"209","male",34,46,2.67,1.46,80
"210","male",52,54,2.99,2.66,106
"211","male",49,54,2.98,2.51,103
"212","male",47,50,3.13,2.6,97
"213","female",40,51,2.45,1.8,91
"214","female",53,46,3.15,3.85,99
"215","male",56,58,3.44,3.45,114
"216","male",40,49,2.24,1.25,89
"217","male",45,47,3.5,3.9,92
"218","male",42,59,3.84,3.42,101
"219","male",51,59,3.89,3.68,110
"220","female",56,51,3.81,4.02,107
"221","male",53,61,3.35,2.76,114
"222","male",44,43,2.94,2.75,87
"223","female",34,40,3.39,2.35,74
"224","female",34,58,3.15,2.12,92
"225","female",46,59,3.54,2.77,105
"226","male",53,56,3.12,1.98,109
"227","male",53,50,3.22,3.89,103
"228","male",56,65,3.43,2.33,121
"229","female",46,49,2.76,1.72,95
"230","male",51,67,3.29,3.35,118
"231","male",32,43,2.58,1.46,75
"232","male",52,66,2.44,2.34,118
"233","male",53,46,3.26,2.3,99
"234","female",50,48,3.94,3.47,98
"235","female",54,55,3.59,2.85,109
"236","male",55,50,4.12,3.51,105
"237","male",47,56,3.51,2.55,103
"238","male",48,46,3.28,2.19,94
"239","male",49,55,2.61,2.43,104
"240","female",53,67,3.46,2.48,120
"241","male",47,60,3.83,3.07,107
"242","female",56,60,3.47,2.26,116
"243","female",45,50,2.17,1.23,95
"244","male",53,59,4.11,2.79,112
"245","female",46,56,4.09,1.62,102
"246","female",31,55,2.06,1.66,86
"247","male",51,55,2.97,2.81,106
"248","male",58,66,3.56,3.31,124
"249","male",63,60,3.72,1.69,123
"250","female",40,60,2.76,2.21,100
"251","male",49,66,3.02,2.5,115
"252","female",54,61,3.35,2.61,115
"253","male",46,65,3.11,2.76,111
"254","male",41,65,2.85,2.58,106
"255","male",47,46,2.19,1.13,93
"256","male",47,48,2.94,3.53,95
"257","female",34,49,2.78,2.46,83
"258","female",45,55,2.44,2.37,100
"259","female",44,60,3.47,2.4,104
"260","male",60,63,3.89,3.32,123
"261","female",55,60,3.53,2.25,115
"262","male",50,64,3.18,2.65,114
"263","male",44,57,3.24,2.58,101
"264","female",36,50,2.71,1.74,86
"265","female",38,38,2.31,0.84,76
"266","male",46,46,2.28,1.17,92
"267","female",51,57,2.58,3.17,108
"268","male",63,72,3.9,2.72,135
"269","male",44,64,3.62,2.45,108
"270","female",56,55,3.23,1.62,111
"271","female",47,53,2.92,1.22,100
"272","female",45,51,2.66,1.61,96
"273","female",51,47,2.82,1.89,98
"274","male",53,65,4.03,3.1,118
"275","male",48,43,2.99,1.81,91
"276","female",51,60,3.45,2.59,111
"277","female",44,58,2.83,2.73,102
"278","male",51,58,3.03,2.02,109
"279","female",48,49,3.39,1.82,97
"280","female",48,55,3.54,2.09,103
"281","male",55,66,4.1,2.83,121
"282","female",44,50,3.41,1.42,94
"283","male",37,63,3.41,1.8,100
"284","male",41,49,4.07,2.94,90
"285","male",46,46,3.81,2.45,92
"286","female",45,55,2.62,3.12,100
"287","female",48,50,2.65,3.11,98
"288","male",35,39,2.16,2.83,74
"289","male",45,46,3.62,3.47,91
"290","male",49,49,3.25,2.49,98
"291","male",38,57,2.86,1.04,95
"292","male",50,54,2.53,0.89,104
"293","female",49,39,2.72,1.75,88
"294","female",55,66,2.73,2.82,121
"295","male",39,40,2.16,1.52,79
"296","female",48,55,2.89,2.75,103
"297","male",41,41,2.31,1.22,82
"298","female",54,60,4.12,2.97,114
"299","female",45,57,3.17,2.57,102
"300","male",45,50,2.44,1.37,95
"301","male",51,55,3.81,3.04,106
"302","female",49,60,3.06,3.69,109
"303","female",49,57,3.73,3.61,106
"304","female",59,61,3.66,2.96,120
"305","male",51,61,3.84,1.87,112
"306","male",54,50,2.89,2.08,104
"307","male",66,54,3.99,4.2,120
"308","male",54,47,2.89,2.59,101
"309","female",36,45,2.83,2.09,81
"310","male",30,50,2.18,1.48,80
"311","male",46,51,2.31,1.22,97
"312","female",46,44,3.04,2.13,90
"313","female",66,64,3.83,3.25,130
"314","male",44,61,3.58,3.22,105
"315","female",45,60,3.65,2.66,105
"316","female",46,52,2.54,2.23,98
"317","male",50,49,3.75,2.36,99
"318","male",55,52,4.12,3.31,107
"319","female",46,45,2.14,1.18,91
"320","male",40,55,2.52,2.04,95
"321","female",40,57,3.46,2.27,97
"322","female",29,48,3.47,1.98,77
"323","male",70,66,3.98,1.72,136
"324","female",61,60,2.08,1.26,121
"325","male",55,57,3.64,2.45,112
"326","male",43,58,2.59,1.89,101
"327","female",59,54,2.43,2.81,113
"328","male",41,49,3.28,2.11,90
"329","male",46,37,2.4,2.19,83
"330","male",45,45,3.7,2.98,90
"331","male",44,40,2.76,2.33,84
"332","male",61,62,3.86,2.63,123
"333","male",51,59,3.54,3.14,110
"334","male",34,49,2.3,2.04,83
"335","male",42,55,2.59,2.9,97
"336","female",55,60,3.94,3.71,115
"337","female",61,65,3.48,3.24,126
"338","female",45,50,3.82,2.85,95
"339","female",42,49,2.71,2.21,91
"340","female",49,53,3.44,2.64,102
"341","female",42,52,3.08,2.05,94
"342","male",45,57,2.26,1.67,102
"343","male",32,49,2.46,1.81,81
"344","male",49,48,3.29,2.86,97
"345","male",43,49,3.54,3.12,92
"346","male",56,63,4.02,3.76,119
"347","female",41,53,3.47,2.82,94
"348","female",53,61,3.37,2.73,114
"349","female",46,63,3.72,3.5,109
"350","male",46,62,3.08,2.69,108
"351","female",34,57,2.65,2.06,91
"352","female",59,58,4.04,4.2,117
"353","female",48,54,3.49,3.17,102
"354","male",47,62,3.02,2.01,109
"355","female",64,58,3.63,2.46,122
"356","female",57,57,2.59,1.55,114
"357","female",50,48,3.23,1.98,98
"358","male",43,50,3.73,2.83,93
"359","male",60,68,4.09,3.81,128
"360","male",35,40,2.12,0.71,75
"361","female",60,61,3.05,1.69,121
"362","male",49,47,3,1.9,96
"363","male",58,50,2.58,2.24,108
"364","female",43,53,2.49,1.67,96
"365","female",36,49,3.33,2.12,85
"366","female",49,55,3.07,3.03,104
"367","female",66,42,2.96,1.49,108
"368","male",56,66,3.32,2.94,122
"369","female",49,47,2.25,2.51,96
"370","male",53,60,3.44,2.46,113
"371","male",32,39,2.21,1.26,71
"372","male",51,63,4.12,3.53,114
"373","male",56,63,3.09,2.37,119
"374","male",44,37,2.89,2.84,81
"375","male",44,46,3.48,2.15,90
"376","female",57,58,3.46,2.5,115
"377","male",53,53,3.81,3.62,106
"378","male",54,42,3.07,2.88,96
"379","male",47,47,3.29,3.18,94
"380","male",55,73,3.63,3.62,128
"381","female",45,61,2.91,2.54,106
"382","male",43,61,3.41,1.72,104
"383","male",38,67,3.13,2.09,105
"384","male",64,57,3.61,2.91,121
"385","female",46,56,2.83,1.97,102
"386","female",35,37,2.82,2.62,72
"387","female",50,46,2.89,2.46,96
"388","female",54,64,3.7,3.13,118
"389","male",54,61,3.27,2.49,115
"390","female",43,47,3.26,2.81,90
"391","female",53,55,3.91,2.62,108
"392","female",55,67,4.11,3.75,122
"393","female",49,51,2.15,2.3,100
"394","male",61,62,3.05,2.87,123
"395","male",55,62,3.56,2.23,117
"396","male",33,45,3.26,1.38,78
"397","female",59,58,3.69,2.53,117
"398","female",53,47,2.3,1.96,100
"399","male",63,57,3.58,3.4,120
"400","male",53,51,3.65,2.74,104
"401","female",43,53,3.68,2.69,96
"402","male",50,62,3.71,3.6,112
"403","male",53,63,3.45,2.51,116
"404","male",46,55,3.4,2.59,101
"405","female",48,48,2.69,2.21,96
"406","female",66,68,3.68,3.04,134
"407","male",46,66,3.54,2.12,112
"408","male",42,63,2.68,1.31,105
"409","male",46,51,4.06,2.92,97
"410","female",46,52,3.04,2.63,98
"411","male",36,63,2.71,2.49,99
"412","female",46,59,2.9,2.19,105
"413","male",40,46,3,2.75,86
"414","female",60,52,3.15,2.2,112
"415","female",44,67,3.49,2.45,111
"416","female",61,75,4.12,3.72,136
"417","male",48,61,3.58,1.78,109
"418","female",46,51,3.01,2.32,97
"419","female",50,54,2.55,2.09,104
"420","male",53,62,3.13,2.85,115
"421","female",32,51,2.22,1.81,83
"422","female",49,59,3.24,1.4,108
"423","female",46,58,2.93,2.52,104
"424","male",42,50,2.29,1.76,92
"425","female",58,50,3.69,3.13,108
"426","male",54,66,2.85,2.47,120
"427","female",36,38,2.47,0.51,74
"428","female",49,61,2.95,2.26,110
"429","female",37,47,3.42,0.29,84
"430","male",59,60,3.82,3.52,119
"431","male",47,64,2.69,2.87,111
"432","male",51,34,2.89,3.44,85
"433","male",51,53,3.67,1.17,104
"434","male",56,62,3.44,3.15,118
"435","male",39,44,3.96,3.13,83
"436","male",65,55,3.54,3.14,120
"437","male",41,37,3.96,1.94,78
"438","female",43,52,2.44,1.75,95
"439","female",56,70,4.12,3.58,126
"440","male",35,49,2.76,2.01,84
"441","male",53,65,3.86,3.09,118
"442","male",57,51,2.83,1.51,108
"443","female",41,49,2.99,2.39,90
"444","female",48,62,3.03,2.61,110
"445","female",57,57,3.38,2.86,114
"446","female",48,43,3.24,3.04,91
"447","female",38,48,3.66,2.53,86
"448","male",34,44,3.01,2.98,78
"449","male",66,67,4,3.4,133
"450","male",59,64,4.02,3.24,123
"451","male",48,51,2.06,1.47,99
"452","female",51,43,2.23,2.23,94
"453","male",48,56,2.58,2.22,104
"454","female",48,56,2.47,1.71,104
"455","female",42,46,2.46,2.71,88
"456","female",68,71,4.12,3.49,139
"457","female",47,49,2.2,2.03,96
"458","male",54,64,2.59,2.98,118
"459","male",52,54,2.84,2.18,106
"460","male",45,65,3.17,2.64,110
"461","male",40,46,2.86,2.45,86
"462","female",50,62,2.87,2.88,112
"463","female",43,58,3.14,1.61,101
"464","male",51,62,2.99,2.83,113
"465","female",60,60,3.97,2.43,120
"466","male",39,47,2.21,2.59,86
"467","male",47,46,3,1.91,93
"468","male",45,42,2.29,1.18,87
